,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
1,Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,134.2236121,134.838634,135.5709048,135.4446404,135.2749038,134.9471741,134.2335972,133.3622343,130.8725,128.4121577,126.0750758,123.8389786,121.7649633,119.62902,117.4726549,115.2358361,112.916087,110.5238068,106.6612112,102.8552292,99.13657919,95.51899124,91.96121547,88.18633038,84.39775548,80.58369652,76.71828978,72.84313437,71.56606151,70.32371307,69.46716001,68.21198548,67.31459466,65.25605939,63.17755171,60.90790232,58.76573557,56.59018596,55.74006833,54.93288839,54.16981707,53.3133996,52.48571853,52.03459703,51.62959284,51.26729732,50.87727494,50.54338737,50.31699441,50.10461044,49.90011793,49.72375747,49.53907403,49.11124447,48.64753939,48.11455247,47.44006889,NA,NA
2,Arab World,ARB,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Arab World,ARB,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Arab World,ARB,Age dependency ratio (% of working-age population),SP.POP.DPND,88.2058102,89.64473422,90.94449841,92.06363123,92.89288103,93.36445922,94.24177628,94.63344583,94.68551286,94.56361304,94.33599779,94.59771733,94.61872507,94.4582201,94.18243323,93.85107174,93.68273814,93.43654927,93.11851482,92.70132877,92.1678842,91.88223949,91.4361947,90.87598213,90.26319187,89.62858647,89.37816291,89.02484315,88.58988747,88.04431458,87.48133989,86.72617829,86.05811807,84.90674981,83.59814216,81.94641901,80.57680766,79.14265987,77.67580726,76.19786686,74.71481247,73.21951671,71.74722902,70.3090971,68.92061811,67.60287661,66.4186786,65.27545206,64.23529317,63.36502686,62.69471516,62.34169617,62.16885425,62.11818785,62.08985796,62.01723439,62.05747529,61.91618035,NA
5,Arab World,ARB,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Arab World,ARB,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Arab World,ARB,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Arab World,ARB,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Arab World,ARB,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Arab World,ARB,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
